Entity,Code,Year,"Completion rate, upper secondary education, both sexes (%)","School enrollment, primary (% gross)","School enrollment, secondary (% gross)","School enrollment, tertiary (% gross)","Primary completion rate, total (% of relevant age group)"
Afghanistan,AFG,1979,,,,2.03317,
Afghanistan,AFG,1987,,,,1.88179,
Afghanistan,AFG,2020,,,,10.85844,
Albania,ALB,2000,46.58,109.12534,69.75246,15.23216,99.16691
Albania,ALB,2005,46.95,111.3224,82.55781,23.53915,
Albania,ALB,2009,48.16764,108.07611,90.31349,34.21574,105.83624
Albania,ALB,2017,80.31211,109.71616,99.30896,58.65351,110.04767
Albania,ALB,1976,,107.7333,72.72288,,
Albania,ALB,1978,,102.67505,75.04803,4.79422,
Albania,ALB,1979,,100.68934,77.05283,,
Albania,ALB,1980,,97.44468,79.19411,,
Albania,ALB,1981,,95.98698,80.51273,4.32217,
Albania,ALB,1982,,95.40449,77.27787,,
Albania,ALB,1983,,95.22859,73.21361,5.10438,
Albania,ALB,1984,,96.87417,73.95794,5.76454,
Albania,ALB,1985,,98.00637,77.49232,6.30607,
Albania,ALB,1986,,99.20932,81.4867,6.60047,
Albania,ALB,1987,,98.83932,82.58374,6.8134,
Albania,ALB,1988,,98.41759,85.25343,7.32993,
Albania,ALB,1989,,99.12295,87.24498,7.87123,
Albania,ALB,1990,,99.3726,89.91551,8.22387,
Albania,ALB,1991,,100.64571,91.41585,8.84415,
Albania,ALB,1992,,99.0359,77.95911,9.19697,
Albania,ALB,1993,,98.06433,70.02434,10.98035,
Albania,ALB,1994,,101.12288,67.86613,10.369,
Albania,ALB,1995,,104.10476,67.46026,9.96251,
Albania,ALB,1996,,107.01524,66.74419,10.82717,90.53278
Albania,ALB,1997,,109.20914,67.09274,12.5856,
Albania,ALB,1998,,109.64975,68.65025,13.40367,
Albania,ALB,1999,,109.3973,69.28467,14.53652,
Albania,ALB,2001,,108.75529,72.41679,15.49168,100.99131
Albania,ALB,2002,,107.70912,73.94577,15.93059,
Albania,ALB,2003,,107.26911,77.60999,16.38155,100.48818
Albania,ALB,2004,,106.63477,78.32573,19.82195,98.93524
Albania,ALB,2006,,109.8949,84.66513,27.70501,
Albania,ALB,2007,,109.89341,87.14699,32.11926,106.88189
Albania,ALB,2008,,110.68357,89.08134,33.41545,104.58018
Albania,ALB,2010,,108.49446,93.95289,45.00258,103.26998
Albania,ALB,2011,,109.73612,97.44399,49.66601,108.33448
Albania,ALB,2012,,110.6063,99.70027,59.57618,115.49825
Albania,ALB,2013,,110.92911,103.76516,65.31529,99.6745
Albania,ALB,2014,,114.04332,104.28803,66.82601,112.1795
Albania,ALB,2015,,113.30314,103.0849,62.98656,107.27679
Albania,ALB,2016,,110.95773,100.21998,59.27449,107.40773
Albania,ALB,2018,,107.40368,99.85479,56.60887,105.70856
Albania,ALB,2019,,104.31026,99.2454,62.07609,101.72072
Albania,ALB,2020,,100.6136,96.16747,61.39258,99.46859
Albania,ALB,2021,,97.60495,96.88622,60.31758,98.22326
Albania,ALB,2022,,95.60671,95.70341,62.73199,97.74899
Albania,ALB,1971,,,,11.99891,
Albania,ALB,1972,,,,12.76107,
Algeria,DZA,2013,29.42439,112.24949,,35.49594,101.9966
Algeria,DZA,1971,,73.93795,12.0868,,
Algeria,DZA,1972,,78.86063,12.62733,,41.91484
Algeria,DZA,1973,,84.73287,14.031,,42.9251
Algeria,DZA,1974,,90.00684,15.14512,,44.91955
Algeria,DZA,1975,,93.64177,16.30535,,50.75097
Algeria,DZA,1976,,94.78469,18.94233,,58.17343
Algeria,DZA,1977,,93.16754,22.40103,,60.91887
Algeria,DZA,1978,,93.97609,26.15336,,63.00118
Algeria,DZA,1979,,93.69631,28.65878,,62.58878
Algeria,DZA,1980,,93.715,30.52704,,61.96897
Algeria,DZA,1981,,92.79834,32.45179,,65.78431
Algeria,DZA,1982,,91.98794,35.22398,,67.12606
Algeria,DZA,1983,,91.78175,38.31032,,69.59028
Algeria,DZA,1984,,92.51839,41.54367,,73.98008
Algeria,DZA,1985,,92.62729,44.67084,,87.7795
Algeria,DZA,1986,,92.15844,48.99097,,72.748
Algeria,DZA,1987,,93.50206,51.51517,8.86793,75.29851
Algeria,DZA,1988,,94.89419,52.83295,8.68648,79.23178
Algeria,DZA,1989,,94.26208,60.25471,,83.0166
Algeria,DZA,1990,,93.76016,60.45379,10.14343,81.42396
Algeria,DZA,1991,,94.50949,59.50447,10.8855,79.55687
Algeria,DZA,1992,,95.68138,59.60988,11.03217,80.93756
Algeria,DZA,1993,,95.73986,59.80798,10.91104,79.69112
Algeria,DZA,1994,,96.46074,60.7178,10.44514,78.16478
Algeria,DZA,1995,,96.8989,60.08447,10.26351,79.21781
Algeria,DZA,1996,,98.60489,59.72066,11.71052,81.98787
Algeria,DZA,1997,,101.33789,59.12037,,82.61121
Algeria,DZA,1998,,104.05134,,,
Algeria,DZA,1999,,106.72683,65.09715,13.70402,84.17094
Algeria,DZA,2000,,109.77665,64.91105,,82.3719
Algeria,DZA,2001,,108.81556,69.07557,15.44301,89.4445
Algeria,DZA,2002,,110.43127,72.88707,17.12887,92.3219
Algeria,DZA,2003,,111.20805,75.75094,18.35396,94.32796
Algeria,DZA,2004,,111.67823,79.90053,18.99535,96.20141
Algeria,DZA,2005,,112.20252,82.03775,20.82939,98.12149
Algeria,DZA,2006,,111.93017,83.6042,21.51417,87.21961
Algeria,DZA,2007,,112.47193,73.52014,23.77421,97.63649
Algeria,DZA,2008,,111.0736,80.21128,,115.88114
Algeria,DZA,2009,,112.94827,96.51101,30.75537,97.00015
Algeria,DZA,2010,,113.37795,100.70912,30.97765,98.13038
Algeria,DZA,2011,,112.38816,103.11647,32.60739,97.84544
Algeria,DZA,2012,,111.70556,,33.70814,99.64438
Algeria,DZA,2014,,111.6867,,36.06225,101.00604
Algeria,DZA,2015,,110.84227,,38.33098,98.12547
Algeria,DZA,2016,,110.6881,,44.10529,100.48984
Algeria,DZA,2017,,109.83771,,49.37791,102.32061
Algeria,DZA,2018,,108.70348,,53.1637,102.68799
Algeria,DZA,2019,,107.77513,,54.18563,99.72989
Algeria,DZA,2020,,110.33057,,53.61403,102.24094
Algeria,DZA,2021,,106.99557,,54.20999,99.75268
Algeria,DZA,2022,,108.34393,105.93255,53.40125,94.71139
American Samoa,ASM,1982,,94.34807,,,
American Samoa,ASM,1983,,93.75428,,,
American Samoa,ASM,1984,,96.98068,,,
American Samoa,ASM,1985,,100.47281,,,
American Samoa,ASM,1986,,98.83258,,,
American Samoa,ASM,1987,,97.66221,,,
American Samoa,ASM,1988,,97.47879,,,
American Samoa,ASM,1989,,97.35177,89.17112,19.57364,
American Samoa,ASM,1990,,96.63023,90.70995,,
American Samoa,ASM,1991,,89.97147,93.34904,,
American Samoa,ASM,1992,,84.53785,94.62338,,
American Samoa,ASM,1971,,,,0,
Andorra,AND,1975,,99.00317,35.6117,,
Andorra,AND,1983,,102.52375,60.77295,,
Andorra,AND,2002,,98.23051,76.68952,6.8269,97.95322
Andorra,AND,2003,,95.10907,76.06573,7.34165,102.43902
Andorra,AND,2004,,92.97863,76.21951,7.65849,100.96286
Andorra,AND,2005,,84.26155,86.08616,7.87655,
Andorra,AND,2006,,84.42799,86.1466,9.31691,
Andorra,AND,2007,,86.87206,84.92328,,
Andorra,AND,2008,,89.44644,85.18027,11.74213,
Andorra,AND,2009,,90.238,86.72723,,
Andorra,AND,2010,,90.11556,89.98005,,
Andorra,AND,2011,,89.09091,93.69227,,
Andorra,AND,2012,,88.13487,92.2807,13.28104,
Andorra,AND,2013,,87.65352,90.96567,14.75995,
Andorra,AND,2014,,88.23529,91.87407,13.70014,66.27756
Andorra,AND,2015,,88.95535,92.5458,13.88196,66.09499
Andorra,AND,2016,,90.17194,94.20907,15.10891,68.49673
Andorra,AND,2017,,89.37107,94.36975,15.43694,65.81633
Andorra,AND,2018,,89.67448,95.0906,15.39403,66.70918
Andorra,AND,2019,,89.3529,95.68406,15,64.22136
Andorra,AND,2020,,88.71709,96.46275,15.09827,62.70997
Andorra,AND,2021,,88.88408,97.32523,15.20427,62.06897
Andorra,AND,2022,,90.14735,97.48904,34.48035,
Andorra,AND,1971,,,23.72215,,
Andorra,AND,1972,,,21.7968,,
Andorra,AND,1973,,,19.82955,,
Andorra,AND,1974,,,24.27714,,
Andorra,AND,1976,,,46.33888,,
Angola,AGO,2015,18.81837,119.14226,,8.68379,
Angola,AGO,1971,,59.06124,5.7987,,
Angola,AGO,1972,,64.03261,6.4459,,
Angola,AGO,1973,,66.02564,7.24727,,
Angola,AGO,1974,,71.73971,,,
Angola,AGO,1980,,153.21661,10.33165,,
Angola,AGO,1981,,135.96931,13.37815,,46.23017
Angola,AGO,1982,,127.03829,9.57524,,41.26602
Angola,AGO,1983,,114.56105,8.81998,,
Angola,AGO,1984,,99.75843,11.11249,,
Angola,AGO,1985,,78.51059,9.61989,,
Angola,AGO,1986,,84.57818,11.01323,,
Angola,AGO,1987,,84.49257,10.69913,,
Angola,AGO,1988,,82.75564,9.01539,0.5662,
Angola,AGO,1989,,82.34767,9.95857,0.55225,
Angola,AGO,1990,,77.09954,9.18024,0.58071,
Angola,AGO,1991,,70.35929,9.68,0.58929,30.96945
Angola,AGO,1992,,67.46277,10.88276,0.55573,
Angola,AGO,1998,,74.16485,11.39118,0.58823,
Angola,AGO,2007,,104.23333,,,
Angola,AGO,2008,,111.10995,22.31722,,41.17541
Angola,AGO,2009,,110.20179,23.85005,,40.96574
Angola,AGO,2010,,111.87288,27.68209,,42.2859
Angola,AGO,2011,,126.24515,27.9312,6.33263,49.09434
Angola,AGO,2016,,107.02696,53.58145,9.66034,
Angola,AGO,2017,,122.23517,,9.655689,
Angola,AGO,2018,,88.57487,,9.352543,
Angola,AGO,1978,,,8.02389,,
Angola,AGO,1999,,,11.29327,0.53193,
Angola,AGO,2000,,,12.85634,,
Angola,AGO,2001,,,14.46281,,
Angola,AGO,2002,,,15.61305,0.75403,
Angola,AGO,2003,,,,2.77182,
Angola,AGO,2004,,,,2.07171,
Angola,AGO,2005,,,,2.55247,
Angola,AGO,2006,,,,2.48175,
Angola,AGO,2013,,,,9.11637,
Angola,AGO,2019,,,,11.061359,
Antigua and Barbuda,ATG,1971,,71.89708,,,
Antigua and Barbuda,ATG,1972,,89.11278,80.76666,,
Antigua and Barbuda,ATG,1974,,87.44056,74.69436,,
Antigua and Barbuda,ATG,1975,,87.12169,69.3112,,73.78796
Antigua and Barbuda,ATG,1976,,94.02985,73.74163,,75.5688
Antigua and Barbuda,ATG,1977,,94.35365,75.31804,,
Antigua and Barbuda,ATG,1978,,91.80372,62.76537,,
Antigua and Barbuda,ATG,1979,,90.34789,,,
Antigua and Barbuda,ATG,1984,,124.41581,,,
Antigua and Barbuda,ATG,1992,,104.68363,98.31791,,88.45209
Antigua and Barbuda,ATG,1995,,117.2606,,,
Antigua and Barbuda,ATG,2000,,134.45856,80.26776,,
Antigua and Barbuda,ATG,2007,,115.96832,111.46189,,
Antigua and Barbuda,ATG,2008,,117.96755,121.36728,,109.44407
Antigua and Barbuda,ATG,2009,,117.42164,117.81633,14.82699,103.81731
Antigua and Barbuda,ATG,2010,,119.55806,114.83801,16.60281,119.34066
Antigua and Barbuda,ATG,2011,,116.57002,115.56559,15.00421,119.07994
Antigua and Barbuda,ATG,2012,,113.02984,116.68987,24.93044,
Antigua and Barbuda,ATG,2013,,112.63263,,,114.097885
Antigua and Barbuda,ATG,2014,,111.84167,114.90966,,119.13767
Antigua and Barbuda,ATG,2015,,109.83106,117.02777,,100.3882
Antigua and Barbuda,ATG,2016,,106.868645,,,102.687744
Antigua and Barbuda,ATG,2017,,109.16475,116.5304,,107.80876
Antigua and Barbuda,ATG,2018,,112.09168,120.93596,,104.44444
Antigua and Barbuda,ATG,2019,,112.12224,,,104.97667
Antigua and Barbuda,ATG,1973,,,54.62497,,
Arab World (WB),,1970,,66.07103,25.60569,5.72864,50.44644
Arab World (WB),,1971,,66.17684,25.76473,5.72883,50.29552
Arab World (WB),,1972,,67.57154,26.23139,5.99221,49.83309
Arab World (WB),,1973,,68.72269,27.18342,6.35013,50.85002
Arab World (WB),,1974,,69.09419,28.0354,6.75883,51.543
Arab World (WB),,1975,,70.53309,29.45549,7.31948,54.46664
Arab World (WB),,1976,,72.0076,31.09738,8.01286,56.09635
Arab World (WB),,1977,,72.78083,33.05098,8.7766,58.08051
Arab World (WB),,1978,,73.13017,34.81589,9.25222,57.33344
Arab World (WB),,1979,,74.92487,36.27593,9.21524,53.26557
Arab World (WB),,1980,,76.00886,37.55733,9.52448,56.37056
Arab World (WB),,1981,,75.95661,38.58145,10.04119,59.62879
Arab World (WB),,1982,,76.70085,40.22272,10.37453,60.10778
Arab World (WB),,1983,,77.42319,41.39205,10.49929,61.05027
Arab World (WB),,1984,,78.23348,42.71266,10.71817,63.07689
Arab World (WB),,1985,,78.03114,44.21801,10.6651,66.82581
Arab World (WB),,1986,,78.68703,46.14235,10.96551,65.91629
Arab World (WB),,1987,,79.59314,47.07653,11.01957,65.5703
Arab World (WB),,1988,,80.22812,47.42768,11.07831,66.40993
Arab World (WB),,1989,,80.12426,48.10391,10.75462,66.82913
Arab World (WB),,1990,,80.98026,50.85805,10.76654,68.29656
Arab World (WB),,1991,,81.81536,51.0617,10.44712,68.45286
Arab World (WB),,1992,,79.30224,50.18394,11.05968,69.23826
Arab World (WB),,1993,,79.91859,50.88591,11.88742,69.44108
Arab World (WB),,1994,,82.33704,52.87849,12.39091,70.17754
Arab World (WB),,1995,,81.17279,52.88875,13.13683,71.12355
Arab World (WB),,1996,,83.39784,52.72005,14.04733,72.15028
Arab World (WB),,1997,,84.33128,53.94473,14.94845,72.87571
Arab World (WB),,1998,,85.12084,55.39009,15.73153,73.92417
Arab World (WB),,1999,,86.20444,56.76454,17.00478,74.96107
Arab World (WB),,2000,,86.70915,58.10849,17.25072,74.90648
Arab World (WB),,2001,,87.21637,59.66032,17.84053,76.01684
Arab World (WB),,2002,,88.33279,60.76518,18.72737,76.67832
Arab World (WB),,2003,,89.2311,62.56859,18.82053,78.19549
Arab World (WB),,2004,,89.77567,64.30449,20.02348,79.76978
Arab World (WB),,2005,,90.45914,64.36191,21.06285,80.86786
Arab World (WB),,2006,,91.4828,64.16181,21.46902,79.16043
Arab World (WB),,2007,,91.69175,62.95183,21.91976,80.87057
Arab World (WB),,2008,,92.2234,63.22819,22.53748,82.63843
Arab World (WB),,2009,,92.30471,64.8013,23.22515,81.05265
Arab World (WB),,2010,,92.74977,65.62852,23.97083,81.96716
Arab World (WB),,2011,,92.15852,67.7357,23.65916,82.16842
Arab World (WB),,2012,,93.77723,68.42299,25.02296,82.93295
Arab World (WB),,2013,,92.44206,66.92449,26.67027,80.37138
Arab World (WB),,2014,,91.37807,67.04993,27.98274,80.27234
Arab World (WB),,2015,,90.74699,67.83015,29.36168,80.00903
Arab World (WB),,2016,,90.04871,67.87611,29.90622,79.78429
Arab World (WB),,2017,,89.74419,68.26948,30.88459,79.74496
Arab World (WB),,2018,,89.99686,68.5179,32.16476,80.63855
Arab World (WB),,2019,,90.33983,68.8885,33.01842,81.09888
Arab World (WB),,2020,,90.7053,68.98695,33.39014,82.21494
Arab World (WB),,2021,,90.68165,69.76572,33.45963,82.48487
Arab World (WB),,2022,,89.50662,70.25914,33.51317,82.31972
Argentina,ARG,2010,54.98767,118.23472,99.23,74.18753,103.40863
Argentina,ARG,1970,,105.76948,44.70962,13.37759,69.95263
Argentina,ARG,1971,,106.7521,45.64211,15.44098,72.05554
Argentina,ARG,1972,,106.28682,47.47271,16.62081,
Argentina,ARG,1973,,105.71075,49.93971,19.75163,
Argentina,ARG,1974,,106.12732,52.76239,22.88301,76.34123
Argentina,ARG,1975,,105.47226,54.38755,27.07716,78.4502
Argentina,ARG,1976,,105.14651,55.88048,27.01174,77.92981
Argentina,ARG,1977,,105.94683,55.62668,23.96474,
Argentina,ARG,1978,,105.35102,55.34373,21.251,
Argentina,ARG,1979,,105.66249,54.96629,22.12047,
Argentina,ARG,1980,,105.67029,55.65439,21.7159,
Argentina,ARG,1981,,106.28062,56.83386,23.19234,
Argentina,ARG,1982,,106.74322,58.73199,23.9549,
Argentina,ARG,1984,,106.12475,65.26048,28.79283,
Argentina,ARG,1985,,107.03574,70.21036,35.51289,
Argentina,ARG,1986,,108.87598,70.23778,37.50739,
Argentina,ARG,1987,,109.75039,69.91692,39.40069,
Argentina,ARG,1988,,110.30984,70.39898,,
Argentina,ARG,1990,,107.92359,72.40822,,
Argentina,ARG,1991,,109.31289,73.74808,38.2797,
Argentina,ARG,1994,,111.73493,71.08656,37.1376,97.76952
Argentina,ARG,1996,,112.24089,78.9764,,92.64107
Argentina,ARG,1997,,109.2839,74.94843,,92.36339
Argentina,ARG,1998,,113.89525,81.11338,47.99156,101.25329
Argentina,ARG,1999,,116.60075,92.76284,49.63843,99.48899
Argentina,ARG,2000,,117.28117,96.62179,54.33327,99.72418
Argentina,ARG,2001,,117.30704,98.06224,58.79169,99.18641
Argentina,ARG,2002,,117.29924,97.46813,62.05926,101.83542
Argentina,ARG,2003,,114.67658,96.50584,64.40245,99.50264
Argentina,ARG,2004,,115.66788,95.99762,64.88785,97.78364
Argentina,ARG,2005,,114.74477,94.18666,63.73235,94.82764
Argentina,ARG,2006,,116.31613,92.96173,67.11859,95.84699
Argentina,ARG,2007,,117.35062,92.61042,66.90945,98.63779
Argentina,ARG,2008,,118.43701,93.50382,68.81629,102.38663
Argentina,ARG,2009,,118.40156,96.63702,71.03746,103.04685
Argentina,ARG,2011,,117.46375,100.99384,77.42961,103.40963
Argentina,ARG,2012,,116.51635,102.7823,78.45591,103.7548
Argentina,ARG,2013,,114.50924,104.59675,78.76866,103.37493
Argentina,ARG,2014,,113.96188,106.09213,81.16941,105.3926
Argentina,ARG,2015,,113.7782,107.54907,83.76258,106.05313
Argentina,ARG,2016,,112.94427,109.64594,86.61788,106.54445
Argentina,ARG,2017,,111.68146,110.41241,89.23294,101.58181
Argentina,ARG,2018,,111.54561,109.697,90.97283,100.28181
Argentina,ARG,2019,,111.36532,110.49853,95.07755,100.3829
Argentina,ARG,2020,,110.61781,112.41668,99.26623,103.83779
Argentina,ARG,2021,,110.15611,116.55945,107.13066,105.47953
Argentina,ARG,1983,,,59.59237,24.98277,
Armenia,ARM,2000,85.05,88.33853,90.11558,35.33147,
Armenia,ARM,2006,35.45338,95.97693,89.11322,41.81172,92.02571
Armenia,ARM,2011,93.04728,96.52017,90.08053,47.8231,93.47416
Armenia,ARM,2016,64.70735,103.06171,,51.74601,105.00942
Armenia,ARM,1991,,104.97544,91.78345,23.49809,
Armenia,ARM,1992,,97.06539,89.38117,22.85785,
Armenia,ARM,1993,,100.43187,94.84832,21.50529,
Armenia,ARM,1994,,93.51652,97.28942,17.94177,106.90968
Armenia,ARM,1995,,89.39493,,18.20806,
Armenia,ARM,1996,,90.08025,91.19491,16.0046,
Armenia,ARM,1997,,122.26886,90.01465,21.63991,90.62258
Armenia,ARM,1998,,121.64656,78.08896,32.29602,
Armenia,ARM,1999,,122.59568,78.10273,34.51888,
Armenia,ARM,2001,,93.44167,85.99231,33.65794,
Armenia,ARM,2002,,90.6743,,35.85945,83.74338
Armenia,ARM,2003,,93.57198,,36.66453,86.77423
Armenia,ARM,2004,,94.73773,84.52566,37.08035,100.00593
Armenia,ARM,2005,,93.72632,86.74301,38.33844,93.46632
Armenia,ARM,2007,,106.07353,89.97133,44.43371,96.74628
Armenia,ARM,2008,,107.10638,89.15847,45.99963,98.65768
Armenia,ARM,2009,,105.32279,94.77202,47.37995,
Armenia,ARM,2010,,96.67952,100.51909,47.74531,91.54
Armenia,ARM,2012,,96.4941,,41.48422,93.5642
Armenia,ARM,2013,,99.34588,84.40404,41.62403,
Armenia,ARM,2014,,100.91557,84.93111,44.41102,94.60371
Armenia,ARM,2015,,102.38269,85.7937,45.46743,94.22638
Armenia,ARM,2017,,101.61981,,53.59076,102.76343
Armenia,ARM,2018,,100.06131,88.57657,56.16505,100.23707
Armenia,ARM,2019,,97.32314,93.61715,53.30682,97.2271
Armenia,ARM,2020,,96.62057,94.89111,53.30613,101.98675
Armenia,ARM,2021,,93.81,97.30156,58.75631,100.63184
Armenia,ARM,2022,,92.90238,96.86456,59.80645,92.14737
Armenia,ARM,1986,,,,18.41952,
Armenia,ARM,1988,,,,19.49318,
Armenia,ARM,1989,,,,20.97371,
Armenia,ARM,1990,,,,21.97004,
Aruba,ABW,1999,,112.43511,92.07654,26.06814,97.48521
Aruba,ABW,2000,,111.79097,93.22469,28.47348,95.13991
Aruba,ABW,2001,,112.19976,95.669,27.75789,94.13043
Aruba,ABW,2002,,115.83284,100.0148,26.82393,96.50997
Aruba,ABW,2003,,115.80857,100.4093,27.6867,94.48763
Aruba,ABW,2004,,118.78936,100.64954,27.83859,98.23446
Aruba,ABW,2005,,119.51959,101.72981,33.91851,96.7293
Aruba,ABW,2006,,120.56162,106.27143,34.03218,101.72176
Aruba,ABW,2007,,120.4564,110.6368,36.79525,101.1502
Aruba,ABW,2008,,117.11311,100.0826,37.23634,98.58776
Aruba,ABW,2009,,116.60413,100.06726,36.16005,98.25034
Aruba,ABW,2010,,115.16355,97.02656,37.22045,95.68151
Aruba,ABW,2011,,108.07733,97.36078,37.10729,
Aruba,ABW,2012,,107.21351,114.86357,37.37345,
Aruba,ABW,2013,,119.1999,,16.64318,101.0043
Aruba,ABW,2014,,119.78035,,17.68074,105.19856
Aruba,ABW,2015,,117.10687,,17.26896,
Aruba,ABW,2016,,115.18459,,18.43368,
Australia,AUS,2010,85.02,105.4885,,,
Australia,AUS,1971,,112.21984,,17.63017,
Australia,AUS,1972,,110.87577,,18.52555,
Australia,AUS,1973,,111.0488,,19.64018,
Australia,AUS,1974,,106.84719,,21.84694,
Australia,AUS,1975,,109.59024,,23.39293,
Australia,AUS,1976,,109.90515,,24.45277,
Australia,AUS,1977,,110.64637,,24.88802,
Australia,AUS,1978,,109.77904,,25.06075,
Australia,AUS,1979,,108.64144,,25.07018,
Australia,AUS,1980,,108.27852,,24.99952,
Australia,AUS,1981,,107.93865,,25.34386,
Australia,AUS,1982,,107.45796,,25.30272,
Australia,AUS,1983,,106.83579,,26.05715,
Australia,AUS,1984,,106.88879,,26.98535,
Australia,AUS,1985,,105.25956,,28.19482,
Australia,AUS,1986,,105.44836,,29.99563,
Australia,AUS,1987,,105.52963,,30.16948,
Australia,AUS,1988,,105.87877,,31.82328,
Australia,AUS,1989,,106.16151,,32.49428,
Australia,AUS,1990,,106.4547,,34.63416,
Australia,AUS,1991,,106.58238,,37.3889,
Australia,AUS,1992,,106.42004,,38.92678,
Australia,AUS,1993,,106.40994,134.62436,64.7449,
Australia,AUS,1994,,106.57718,132.97379,66.94923,
Australia,AUS,1995,,101.82325,143.85995,71.2438,
Australia,AUS,1996,,101.93246,148.62698,75.53332,
Australia,AUS,1997,,101.62543,153.00317,79.80778,
Australia,AUS,1998,,101.73574,,,
Australia,AUS,1999,,101.80571,,,
Australia,AUS,2000,,101.58354,,,
Australia,AUS,2001,,101.43941,,,
Australia,AUS,2002,,102.53451,,,
Australia,AUS,2003,,102.85476,,,
Australia,AUS,2004,,103.30206,,,
Australia,AUS,2005,,103.39791,,,
Australia,AUS,2006,,103.56256,,,
Australia,AUS,2007,,105.42298,,,
Australia,AUS,2008,,105.24463,,,
Australia,AUS,2009,,105.21563,,,
Australia,AUS,2011,,105.27488,,,
Australia,AUS,2012,,105.66972,,,
Australia,AUS,2013,,105.80258,,,
Australia,AUS,2014,,105.4616,,,
Australia,AUS,2015,,101.66549,159.11076,119.67939,
Australia,AUS,2016,,101.18069,155.59439,119.68278,
Australia,AUS,2017,,100.63766,153.57613,109.99331,
Australia,AUS,2018,,100.39871,136.10555,103.32209,
Australia,AUS,2019,,100.1997,144.05656,109.75956,
Australia,AUS,2020,,99.90111,137.49074,110.13922,
Australia,AUS,2021,,99.92915,135.52657,112.68829,
Australia,AUS,1970,,,84.05054,16.61016,
Austria,AUT,2005,86.81,102.08749,100.19943,,
Austria,AUT,2011,85.21,100.55833,99.67296,77.26251,100.62183
Austria,AUT,2013,91.64,100.74608,101.17321,80.9616,98.86143
Austria,AUT,2014,88.32,100.97032,101.30481,81.01957,97.33966
Austria,AUT,1971,,102.73796,87.52985,11.67281,93.76383
Austria,AUT,1972,,103.09202,,13.03243,96.22536
Austria,AUT,1973,,102.31047,,14.30945,96.15101
Austria,AUT,1974,,101.8235,,15.09234,
Austria,AUT,1975,,101.97499,,15.82893,
Austria,AUT,1976,,101.87141,90.19505,17.85927,
Austria,AUT,1977,,103.25272,,18.70345,
Austria,AUT,1978,,101.65103,,19.11269,
Austria,AUT,1979,,101.92887,,19.84405,
Austria,AUT,1980,,102.05178,,20.78749,
Austria,AUT,1981,,101.01673,93.50892,21.67654,
Austria,AUT,1982,,100.79592,92.13231,21.62156,
Austria,AUT,1983,,100.88375,93.81518,22.16939,
Austria,AUT,1984,,100.2432,94.24794,23.20954,
