Entity,Code,Year,Upper bound of performance of 15-year-old  on the mathematics scale,Average performance of 15-year-old students on the mathematics scale,Lower bound of performance of 15-year-old  on the mathematics scale
Finland,FIN,2003,547.9471,544.2892,540.6313
Finland,FIN,2006,552.85767,548.3584,543.85913
Finland,FIN,2009,544.75073,540.50433,536.25793
Finland,FIN,2012,522.5542,518.7503,514.9464
Finland,FIN,2015,515.60297,511.07684,506.55072
Finland,FIN,2018,511.15848,507.30136,503.44424
Finland,FIN,2022,487.77924,484.13922,480.4992
France,FRA,2003,515.7063,510.79947,505.8926
France,FRA,2006,501.75317,495.53833,489.3235
France,FRA,2009,502.8457,496.78232,490.71893
France,FRA,2012,499.7961,494.98468,490.17325
France,FRA,2015,497.03418,492.9204,488.80664
France,FRA,2018,499.9552,495.4076,490.86
France,FRA,2022,478.8228,473.94443,469.06604
Georgia,GEO,2015,409.28583,403.83322,398.3806
Georgia,GEO,2018,402.6877,397.58636,392.48502
Georgia,GEO,2022,394.67645,390.02423,385.372
Germany,DEU,2003,509.48727,502.98553,496.4838
Germany,DEU,2006,511.37262,503.79086,496.2091
Germany,DEU,2009,518.3893,512.77765,507.16605
Germany,DEU,2012,519.1631,513.5251,507.8871
Germany,DEU,2015,511.63153,505.97128,500.31104
Germany,DEU,2018,505.2321,500.0438,494.8555
Germany,DEU,2022,480.83347,474.82645,468.81943
Greece,GRC,2003,452.55737,444.91187,437.26636
Greece,GRC,2006,465.01965,459.202,453.38434
Greece,GRC,2009,473.7006,466.09637,458.49216
Greece,GRC,2012,457.87744,452.97342,448.0694
Greece,GRC,2015,460.98688,453.62985,446.27283
Greece,GRC,2018,457.42914,451.37033,445.31152
Greece,GRC,2022,434.723,430.14633,425.56967
Guatemala,GTM,2022,348.5326,344.1995,339.8664
Hong Kong,HKG,2003,559.27246,550.38324,541.494
Hong Kong,HKG,2006,552.6931,547.4607,542.2283
Hong Kong,HKG,2009,559.87476,554.5275,549.1803
Hong Kong,HKG,2012,567.54596,561.2411,554.9362
Hong Kong,HKG,2015,553.77185,547.931,542.0902
Hong Kong,HKG,2018,557.0248,551.1543,545.2838
Hong Kong,HKG,2022,546.2074,540.3518,534.4962
Hungary,HUN,2003,495.57407,490.0124,484.4507
Hungary,HUN,2006,496.5924,490.93738,485.28235
Hungary,HUN,2009,496.93405,490.17,483.40598
Hungary,HUN,2012,483.30246,477.04446,470.78647
Hungary,HUN,2015,481.78372,476.83087,471.87802
Hungary,HUN,2018,485.62906,481.08264,476.53622
Hungary,HUN,2022,477.70367,472.77612,467.84857
Iceland,ISL,2003,517.89856,515.10864,512.3187
Iceland,ISL,2006,509.08588,505.54483,502.00378
Iceland,ISL,2009,509.39316,506.66916,503.94516
Iceland,ISL,2012,496.13235,492.7957,489.459
Iceland,ISL,2015,491.93097,488.03317,484.13538
Iceland,ISL,2018,499.0154,495.18738,491.35934
Iceland,ISL,2022,462.01273,458.914,455.81528
Indonesia,IDN,2003,367.81964,360.15884,352.49805
Indonesia,IDN,2006,402.03387,391.0068,379.97974
Indonesia,IDN,2009,378.5937,371.30093,364.00818
Indonesia,IDN,2012,383.02567,375.11444,367.20322
Indonesia,IDN,2015,392.15515,386.1096,380.06403
Indonesia,IDN,2018,384.7825,378.66812,372.55374
Indonesia,IDN,2022,370.1335,365.52527,360.91702
Ireland,IRL,2003,507.63562,502.8373,498.039
Ireland,IRL,2006,506.93082,501.47177,496.01273
Ireland,IRL,2009,492.12274,487.13638,482.15002
Ireland,IRL,2012,505.90277,501.49747,497.09216
Ireland,IRL,2015,507.74612,503.722,499.69785
Ireland,IRL,2018,503.9422,499.6329,495.3236
Ireland,IRL,2022,495.61194,491.6483,487.68463
Israel,ISR,2006,450.37637,441.85873,433.3411
Israel,ISR,2009,453.28906,446.86377,440.43848
Israel,ISR,2012,475.6584,466.48145,457.3045
Israel,ISR,2015,476.78268,469.66946,462.55624
Israel,ISR,2018,469.89172,463.03455,456.17737
Israel,ISR,2022,464.3042,457.89667,451.48914
Italy,ITA,2003,471.69128,465.6642,459.63715
Italy,ITA,2006,466.16235,461.68872,457.2151
Italy,ITA,2009,486.54596,482.90848,479.271
Italy,ITA,2012,489.2906,485.32117,481.35175
Italy,ITA,2015,495.30576,489.72873,484.1517
Italy,ITA,2018,492.03873,486.58984,481.14096
Italy,ITA,2022,477.3225,471.25946,465.1964
Jamaica,JAM,2022,383.56683,377.41693,371.26703
Japan,JPN,2003,542.00726,534.1365,526.2657
Japan,JPN,2006,529.6519,523.10254,516.55316
Japan,JPN,2009,535.51636,528.9931,522.46985
Japan,JPN,2012,543.43774,536.4069,529.3761
Japan,JPN,2015,538.3199,532.4399,526.5599
Japan,JPN,2018,531.8174,526.97327,522.12915
Japan,JPN,2022,541.3296,535.5793,529.829
Jordan,JOR,2006,390.5125,384.03604,377.55957
Jordan,JOR,2009,393.93915,386.66382,379.3885
Jordan,JOR,2012,391.7033,385.59555,379.4878
Jordan,JOR,2015,385.45654,380.259,375.06146
Jordan,JOR,2018,406.25388,399.7619,393.26993
Jordan,JOR,2022,365.2129,361.22803,357.24316
Kazakhstan,KAZ,2009,410.83902,404.8847,398.9304
Kazakhstan,KAZ,2012,437.7286,431.7984,425.8682
Kazakhstan,KAZ,2015,468.19934,459.816,451.43268
Kazakhstan,KAZ,2018,426.8953,423.14612,419.39694
Kazakhstan,KAZ,2022,428.74805,425.43912,422.1302
Kosovo,OWID_KOS,2015,364.71954,361.53397,358.3484
Kosovo,OWID_KOS,2018,368.80807,365.88495,362.96182
Kosovo,OWID_KOS,2022,356.95856,354.96243,352.9663
Latvia,LVA,2003,490.60214,483.37494,476.14774
Latvia,LVA,2006,492.0992,486.16608,480.23294
Latvia,LVA,2009,487.96545,481.95383,475.9422
Latvia,LVA,2012,495.9654,490.571,485.17664
Latvia,LVA,2015,485.96783,482.30508,478.64233
Latvia,LVA,2018,499.97336,496.12634,492.27933
Latvia,LVA,2022,487.142,483.15945,479.1769
Lebanon,LBN,2015,403.48596,396.24966,389.01337
Lebanon,LBN,2018,401.38684,393.45004,385.51324
Lithuania,LTU,2006,492.15485,486.42133,480.6878
Lithuania,LTU,2009,481.73093,476.6023,471.47366
Lithuania,LTU,2012,483.99954,478.82327,473.647
Lithuania,LTU,2015,482.9488,478.3834,473.818
Lithuania,LTU,2018,485.01962,481.1912,477.36276
Lithuania,LTU,2022,478.7567,475.14676,471.5368
Luxembourg,LUX,2003,495.11298,493.20856,491.30414
Luxembourg,LUX,2006,492.09036,490.00183,487.9133
Luxembourg,LUX,2009,491.37878,489.06726,486.75574
Luxembourg,LUX,2012,491.99042,489.8451,487.69977
Luxembourg,LUX,2015,488.25552,485.77063,483.28574
Luxembourg,LUX,2018,485.57285,483.42148,481.2701
Macao,MAC,2003,532.9252,527.27026,521.61536
Macao,MAC,2006,527.5576,525.0025,522.4474
Macao,MAC,2009,527.0766,525.283,523.48944
Macao,MAC,2012,540.0253,538.1345,536.2437
Macao,MAC,2015,545.9789,543.8078,541.6367
Macao,MAC,2018,560.6787,557.6702,554.66174
Macao,MAC,2022,554.0754,551.92316,549.77094
Malaysia,MYS,2012,426.7447,420.51297,414.28125
Malaysia,MYS,2015,452.47983,446.10977,439.73972
Malaysia,MYS,2018,445.8465,440.20755,434.5686
Malaysia,MYS,2022,413.38455,408.68744,403.99033
Malta,MLT,2015,482.00784,478.6448,475.28177
Malta,MLT,2018,475.4526,471.72443,467.99625
Malta,MLT,2022,469.11087,466.0161,462.92136
Mexico,MEX,2003,392.35928,385.21835,378.07742
Mexico,MEX,2006,411.38968,405.65463,399.9196
Mexico,MEX,2009,422.08786,418.5091,414.93033
Mexico,MEX,2012,415.93298,413.28146,410.62994
Mexico,MEX,2015,412.41556,408.02347,403.63138
Mexico,MEX,2018,413.6882,408.80148,403.91476
Mexico,MEX,2022,399.48026,395.0299,390.57956
Moldova,MDA,2015,424.49594,419.6635,414.8311
Moldova,MDA,2018,425.3766,420.604,415.83142
Moldova,MDA,2022,418.72055,414.19806,409.67557
Mongolia,MNG,2022,429.63742,424.59314,419.54886
Montenegro,MNE,2006,401.98547,399.30768,396.62988
Montenegro,MNE,2009,406.49725,402.51535,398.53345
Montenegro,MNE,2012,411.69278,409.62662,407.56046
Montenegro,MNE,2015,420.80038,417.9341,415.06784
Montenegro,MNE,2018,432.04837,429.61154,427.1747
Montenegro,MNE,2022,407.78845,405.60117,403.41388
Morocco,MAR,2018,374.25726,367.72736,361.19745
Morocco,MAR,2022,371.33286,364.76624,358.19962
Netherlands,NLD,2003,543.95844,537.8233,531.6882
Netherlands,NLD,2006,535.722,530.65405,525.5861
Netherlands,NLD,2009,535.1366,525.8357,516.5348
Netherlands,NLD,2012,529.77686,522.97174,516.1666
Netherlands,NLD,2015,516.5875,512.2528,507.9181
Netherlands,NLD,2018,524.3902,519.23096,514.0717
Netherlands,NLD,2022,500.05692,492.67563,485.29434
New Zealand,NZL,2003,527.91003,523.4866,519.0631
New Zealand,NZL,2006,526.67236,521.98883,517.3053
New Zealand,NZL,2009,523.83234,519.30084,514.76935
New Zealand,NZL,2012,504.07245,499.7499,495.42737
New Zealand,NZL,2015,499.66342,495.22327,490.7831
New Zealand,NZL,2018,497.83334,494.4897,491.14603
New Zealand,NZL,2022,482.96875,479.0742,475.17963
North Macedonia,MKD,2015,373.82626,371.31143,368.7966
North Macedonia,MKD,2018,397.50595,394.44684,391.38773
North Macedonia,MKD,2022,390.27875,388.5755,386.87225
Norway,NOR,2003,499.84323,495.1854,490.52756
Norway,NOR,2006,495.02222,489.84634,484.67047
Norway,NOR,2009,502.6543,497.9557,493.25708
Norway,NOR,2012,494.7314,489.37308,484.01474
Norway,NOR,2015,506.10382,501.72983,497.35583
Norway,NOR,2018,505.3131,500.96378,496.61444
Norway,NOR,2022,472.49228,468.44995,464.40762
OECD average,,2003,500.54617,499.46353,498.3809
OECD average,,2006,491.38284,490.40762,489.4324
OECD average,,2009,492.64493,491.71857,490.7922
OECD average,,2012,489.076,488.16415,487.25232
OECD average,,2015,485.69888,484.8794,484.0599
OECD average,,2018,487.77826,486.99832,486.21838
OECD average,,2022,473.13773,472.35812,471.57852
PISA participants average,,2003,486.742,485.73117,484.72034
PISA participants average,,2006,472.39514,471.51886,470.64258
PISA participants average,,2009,470.46283,469.69412,468.9254
PISA participants average,,2012,471.16403,470.4333,469.70255
PISA participants average,,2015,461.3506,460.72012,460.08966
PISA participants average,,2018,459.24985,458.67166,458.09348
PISA participants average,,2022,438.15076,437.62857,437.10638
Palestine,PSE,2022,369.35193,365.74667,362.14142
Panama,PAN,2018,358.18433,352.84625,347.50818
Panama,PAN,2022,362.14017,356.57352,351.00687
Paraguay,PRY,2022,341.76938,337.53976,333.31015
Peru,PER,2009,372.9437,365.10727,357.27084
Peru,PER,2012,375.33524,368.10254,360.86984
Peru,PER,2015,391.8804,386.56058,381.24075
Peru,PER,2018,404.9468,399.83768,394.72855
Peru,PER,2022,395.8242,391.23578,386.64737
Philippines,PHL,2018,359.35965,352.56708,345.7745
Philippines,PHL,2022,359.77643,354.71973,349.66302
Poland,POL,2003,495.14682,490.23877,485.33072
Poland,POL,2006,500.2143,495.4285,490.6427
Poland,POL,2009,500.36588,494.80292,489.23996
Poland,POL,2012,524.59106,517.5011,510.41116
Poland,POL,2015,509.1533,504.46924,499.7852
Poland,POL,2018,520.748,515.6479,510.5478
Poland,POL,2022,493.41876,488.96005,484.50134
Portugal,PRT,2003,472.6898,466.0167,459.3436
Portugal,PRT,2006,472.17532,466.16098,460.14664
Portugal,PRT,2009,492.6015,486.8883,481.1751
Portugal,PRT,2012,494.53564,487.06317,479.5907
Portugal,PRT,2015,496.50903,491.62695,486.74487
Portugal,PRT,2018,497.74915,492.4874,487.22565
Portugal,PRT,2022,476.51764,471.91052,467.3034
Qatar,QAT,2006,319.96054,317.95566,315.95078
Qatar,QAT,2009,369.4921,368.1125,366.73288
Qatar,QAT,2012,377.92963,376.4484,374.96716
Qatar,QAT,2015,404.8968,402.40063,399.90448
Qatar,QAT,2018,416.64407,414.22873,411.8134
Qatar,QAT,2022,416.33893,414.10623,411.87354
Romania,ROU,2006,423.04523,414.79596,406.5467
Romania,ROU,2009,433.75418,427.07916,420.40414
Romania,ROU,2012,451.92496,444.55423,437.1835
Romania,ROU,2015,451.37292,443.9543,436.5357
Romania,ROU,2018,439.52835,429.91684,420.30533
Romania,ROU,2022,435.5969,427.76,419.92313
Russia,RUS,2003,476.6348,468.40665,460.1785
Russia,RUS,2006,483.26025,475.67908,468.0979
Russia,RUS,2009,474.2677,467.8122,461.3567
Russia,RUS,2012,488.11865,482.1694,476.22015
Russia,RUS,2015,500.15323,494.06003,487.96683
Russia,RUS,2018,493.58505,487.78653,481.988
Saudi Arabia,SAU,2018,379.0978,373.2388,367.3798
Saudi Arabia,SAU,2022,392.22763,388.78162,385.3356
Serbia,SRB,2018,454.47244,448.28305,442.09366
Serbia,SRB,2022,445.70596,439.87668,434.0474
Singapore,SGP,2009,564.841,562.01874,559.1965
Singapore,SGP,2012,576.06055,573.4683,570.8761
Singapore,SGP,2015,567.0636,564.1897,561.3158
Singapore,SGP,2018,572.14954,569.00775,565.86597
Singapore,SGP,2022,577.08014,574.6638,572.2475
Slovakia,SVK,2003,504.7446,498.18344,491.62228
Slovakia,SVK,2006,497.64032,492.10623,486.57214
Slovakia,SVK,2009,502.72504,496.6834,490.64178
Slovakia,SVK,2012,488.35983,481.64474,474.92966
Slovakia,SVK,2015,480.44058,475.2301,470.01962
Slovakia,SVK,2018,491.17383,486.16486,481.15588
Slovakia,SVK,2022,469.66476,463.99463,458.3245
Slovenia,SVN,2006,506.49985,504.45596,502.41208
Slovenia,SVN,2009,503.8735,501.47238,499.07126
Slovenia,SVN,2012,503.54404,501.1274,498.7108
Slovenia,SVN,2015,512.3821,509.91965,507.4572
Slovenia,SVN,2018,511.57074,508.89755,506.22437
Slovenia,SVN,2022,486.96738,484.52902,482.09067
South Korea,KOR,2003,548.57434,542.22736,535.8804
South Korea,KOR,2006,554.8304,547.4585,540.0866
South Korea,KOR,2009,554.09863,546.2285,538.3584
South Korea,KOR,2012,562.7418,553.76666,544.7915
South Korea,KOR,2015,531.3824,524.1062,516.83
South Korea,KOR,2018,532.0509,525.933,519.81506
South Korea,KOR,2022,534.8736,527.3025,519.7314
Spain,ESP,2003,489.8303,485.10806,480.38583
Spain,ESP,2006,484.53302,479.95752,475.38202
Spain,ESP,2009,487.62582,483.49313,479.36044
Spain,ESP,2012,488.03558,484.3193,480.60303
Spain,ESP,2015,490.05963,485.84323,481.62683
Spain,ESP,2018,484.25894,481.3926,478.52628
Spain,ESP,2022,476.08878,473.1402,470.19162
Sweden,SWE,2003,514.06165,509.04645,504.03122
Sweden,SWE,2006,507.0754,502.35638,497.63736
Sweden,SWE,2009,499.91998,494.2382,488.5564
Sweden,SWE,2012,482.68137,478.26065,473.83994
Sweden,SWE,2015,500.1359,493.91812,487.70035
Sweden,SWE,2018,507.59003,502.3877,497.18536
Sweden,SWE,2022,485.80978,481.76605,477.72232
Switzerland,CHE,2003,533.1839,526.55316,519.9224
Switzerland,CHE,2006,535.83685,529.6561,523.4754
Switzerland,CHE,2009,540.4241,533.96063,527.4972
Switzerland,CHE,2012,536.8905,530.931,524.97156
Switzerland,CHE,2015,526.97437,521.25055,515.52673
Switzerland,CHE,2018,521.0144,515.3147,509.61502
Switzerland,CHE,2022,512.19226,507.9906,503.78894
Taiwan,TWN,2006,557.3986,549.35724,541.31586
Taiwan,TWN,2009,549.8374,543.18243,536.52747
Taiwan,TWN,2012,566.28815,559.82477,553.3614
Taiwan,TWN,2015,548.2611,542.3215,536.38184
Taiwan,TWN,2018,536.8108,531.14355,525.4763
Taiwan,TWN,2022,554.49835,547.0942,539.69
Thailand,THA,2003,422.85455,416.97797,411.10138
Thailand,THA,2006,421.6508,417.0726,412.49442
Thailand,THA,2009,424.91144,418.58392,412.2564
Thailand,THA,2012,433.4958,426.7375,419.9792
Thailand,THA,2015,421.41092,415.4638,409.5167
Thailand,THA,2018,425.30902,418.5555,411.802
Thailand,THA,2022,399.19034,393.94534,388.70035
Trinidad and Tobago,TTO,2009,416.55347,414.04495,411.53644
Trinidad and Tobago,TTO,2015,420.0004,417.2434,414.48642
Tunisia,TUN,2003,363.70367,358.73322,353.76276
Tunisia,TUN,2006,373.2382,365.47937,357.72055
Tunisia,TUN,2009,377.33163,371.4835,365.63535
Tunisia,TUN,2012,395.49704,387.82462,380.1522
Tunisia,TUN,2015,372.60306,366.818,361.03293
Turkey,TUR,2003,436.6224,423.4194,410.2164
Turkey,TUR,2006,433.54724,423.9412,414.33514
Turkey,TUR,2009,454.15622,445.45135,436.7465
Turkey,TUR,2012,457.45053,447.9844,438.51828
Turkey,TUR,2015,428.5466,420.45398,412.36136
Turkey,TUR,2018,457.93817,453.50778,449.0774
Turkey,TUR,2022,456.26453,453.15176,450.039
Ukraine,UKR,2018,460.2626,453.1175,445.97238
Ukraine,UKR,2022,448.79797,440.8453,432.89264
United Arab Emirates,ARE,2012,438.76135,434.00717,429.253
United Arab Emirates,ARE,2015,432.20175,427.48273,422.7637
United Arab Emirates,ARE,2018,439.15024,434.94727,430.7443
United Arab Emirates,ARE,2022,432.9711,431.11047,429.24985
United Kingdom,GBR,2003,513.0144,508.2581,503.50177
United Kingdom,GBR,2006,499.64392,495.44415,491.2444
United Kingdom,GBR,2009,497.15817,492.4141,487.67
United Kingdom,GBR,2012,500.39536,493.93423,487.4731
United Kingdom,GBR,2015,497.3717,492.47852,487.58533
United Kingdom,GBR,2018,506.79617,501.7699,496.74362
United Kingdom,GBR,2022,493.3223,488.9751,484.6279
United States,USA,2003,488.66272,482.88278,477.10284
United States,USA,2006,482.23236,474.35217,466.472
United States,USA,2009,494.4017,487.3965,480.39133
United States,USA,2012,488.41708,481.3668,474.3165
United States,USA,2015,475.83463,469.62848,463.42233
United States,USA,2018,484.58618,478.24472,471.90326
United States,USA,2022,472.7412,464.88803,457.03485
Uruguay,URY,2003,428.6393,422.1999,415.76047
Uruguay,URY,2006,431.90503,426.79904,421.69305
Uruguay,URY,2009,431.79535,426.7238,421.65222
Uruguay,URY,2012,414.70853,409.29156,403.8746
Uruguay,URY,2015,422.88397,417.99188,413.0998
Uruguay,URY,2018,422.8211,417.66162,412.50214
Uruguay,URY,2022,412.67883,408.71207,404.7453
Uzbekistan,UZB,2022,367.89252,363.93536,359.9782
Vietnam,VNM,2012,520.82495,511.3382,501.85144
Vietnam,VNM,2015,503.25543,494.5183,485.7812
Vietnam,VNM,2022,477.09732,469.40244,461.70755
