Entity,Code,Year,Average performance of 15-year-old students on the reading scale,Upper bound of performance of 15-year-old  on the reading scale,Lower bound of performance of 15-year-old  on the reading scale
Brazil,BRA,2000,396.02908,402.1035,389.95468
Brazil,BRA,2003,402.7963,411.77133,393.82126
Brazil,BRA,2006,392.8851,400.22177,385.54843
Brazil,BRA,2009,411.7549,417.1014,406.40842
Brazil,BRA,2012,406.53317,410.5127,402.55365
Brazil,BRA,2015,407.3486,412.7389,401.9583
Brazil,BRA,2018,412.87332,417.01083,408.7358
Brazil,BRA,2022,410.357,414.44952,406.26447
Brunei,BRN,2018,408.06995,409.82956,406.31033
Brunei,BRN,2022,429.2319,431.50397,426.95984
Bulgaria,BGR,2000,430.40344,439.98187,420.825
Bulgaria,BGR,2006,401.93497,415.47522,388.3947
Bulgaria,BGR,2009,429.0811,442.17636,415.9858
Bulgaria,BGR,2012,436.12573,447.93,424.32147
Bulgaria,BGR,2015,431.71753,441.51303,421.92203
Bulgaria,BGR,2018,419.844,427.51263,412.17535
Bulgaria,BGR,2022,404.30374,410.9594,397.64807
Cambodia,KHM,2022,328.84277,332.9222,324.76334
Canada,CAN,2000,534.31274,537.36786,531.2576
Canada,CAN,2003,527.91364,531.3371,524.4902
Canada,CAN,2006,527.0113,531.79114,522.23145
Canada,CAN,2009,524.2418,527.14886,521.3348
Canada,CAN,2012,523.124,526.8997,519.3483
Canada,CAN,2015,526.6678,531.1776,522.15796
Canada,CAN,2018,520.0855,523.613,516.55804
Canada,CAN,2022,507.1329,510.98553,503.28027
Chile,CHL,2000,409.5568,416.58484,402.52875
Chile,CHL,2006,442.09134,451.87692,432.30576
Chile,CHL,2009,449.3696,455.4955,443.24368
Chile,CHL,2012,441.39816,447.08627,435.71005
Chile,CHL,2015,458.57086,463.63724,453.5045
Chile,CHL,2018,452.27255,457.45435,447.09076
Chile,CHL,2022,447.97894,453.13876,442.81912
Colombia,COL,2006,385.30804,395.27057,375.34552
Colombia,COL,2009,413.1815,420.51697,405.846
Colombia,COL,2012,403.40253,410.15588,396.64917
Colombia,COL,2015,424.90518,430.67676,419.1336
Colombia,COL,2018,412.29507,418.6677,405.92245
Colombia,COL,2022,408.66504,416.0171,401.313
Costa Rica,CRI,2012,440.54782,447.41516,433.68048
Costa Rica,CRI,2015,427.48755,432.6521,422.323
Costa Rica,CRI,2018,426.49823,433.20203,419.79443
Costa Rica,CRI,2022,415.2331,420.4462,410.02
Croatia,HRV,2006,477.36423,482.86325,471.8652
Croatia,HRV,2009,475.7489,481.3754,470.1224
Croatia,HRV,2012,484.56503,491.04553,478.08453
Croatia,HRV,2015,486.8632,492.10974,481.61664
Croatia,HRV,2018,478.98917,484.21945,473.75888
Croatia,HRV,2022,475.49893,480.28607,470.7118
Cyprus,CYP,2012,448.95297,451.27304,446.6329
Cyprus,CYP,2015,442.83142,446.0825,439.58035
Cyprus,CYP,2018,424.35825,427.04037,421.67612
Cyprus,CYP,2022,381.0757,383.35754,378.79388
Czechia,CZE,2000,491.57703,496.22186,486.9322
Czechia,CZE,2003,488.5423,495.33017,481.75443
Czechia,CZE,2006,482.71515,490.9108,474.5195
Czechia,CZE,2009,478.1867,483.85526,472.51816
Czechia,CZE,2012,492.88974,498.5163,487.26318
Czechia,CZE,2015,487.25015,492.34558,482.15472
Czechia,CZE,2018,490.2188,495.2126,485.22504
Czechia,CZE,2022,488.60367,493.00626,484.20108
Denmark,DNK,2000,496.87097,501.4825,492.25943
Denmark,DNK,2003,492.3234,497.8457,486.8011
Denmark,DNK,2006,494.48297,500.71225,488.2537
Denmark,DNK,2009,494.91617,498.98105,490.8513
Denmark,DNK,2012,496.1309,501.32062,490.94116
Denmark,DNK,2015,499.81458,504.80188,494.82727
Denmark,DNK,2018,501.12994,504.64905,497.61084
Denmark,DNK,2022,488.801,493.8544,483.7476
Dominican Republic,DOM,2015,357.7377,363.72253,351.75287
Dominican Republic,DOM,2018,341.6256,347.23856,336.01266
Dominican Republic,DOM,2022,351.3123,356.09625,346.52832
El Salvador,SLV,2022,364.90366,370.39954,359.40778
Estonia,EST,2006,500.74976,506.48657,495.01294
Estonia,EST,2009,500.96185,506.12738,495.79633
Estonia,EST,2012,516.2942,520.2762,512.3122
Estonia,EST,2015,519.1429,523.48956,514.7962
Estonia,EST,2018,523.017,526.6278,519.40625
Estonia,EST,2022,511.03033,515.65717,506.40353
Finland,FIN,2000,546.4691,551.5224,541.41583
Finland,FIN,2003,543.4625,546.6802,540.2449
Finland,FIN,2006,546.8683,551.0768,542.6598
Finland,FIN,2009,535.878,540.2955,531.4605
Finland,FIN,2012,524.02167,528.6897,519.35364
Finland,FIN,2015,526.42474,531.416,521.4335
Finland,FIN,2018,520.07874,524.60065,515.5568
Finland,FIN,2022,490.21768,494.6383,485.79706
France,FRA,2000,504.7424,510.08917,499.39563
France,FRA,2003,496.18878,501.43735,490.94022
France,FRA,2006,487.70624,495.6725,479.74
France,FRA,2009,495.61655,502.3626,488.87048
France,FRA,2012,505.48148,511.0212,499.94174
France,FRA,2015,499.30615,504.2199,494.3924
France,FRA,2018,492.60648,497.1556,488.05734
France,FRA,2022,473.85217,479.87827,467.82608
Georgia,GEO,2015,401.28815,407.08517,395.49112
Georgia,GEO,2018,379.75253,383.98874,375.51633
Georgia,GEO,2022,373.85834,378.34268,369.374
Germany,DEU,2000,483.9908,488.8224,479.15924
Germany,DEU,2003,491.358,497.99524,484.72076
Germany,DEU,2006,494.94443,503.58823,486.30063
Germany,DEU,2009,497.30505,502.51044,492.09967
Germany,DEU,2012,507.67654,513.1959,502.15717
Germany,DEU,2015,509.10413,515.0204,503.1879
Germany,DEU,2018,498.27927,504.20908,492.34946
Germany,DEU,2022,479.79404,486.8679,472.72018
Greece,GRC,2000,473.79886,483.54034,464.05737
Greece,GRC,2003,472.26688,480.30402,464.22974
Greece,GRC,2006,459.71118,467.6374,451.78497
Greece,GRC,2009,482.77625,491.24765,474.30484
Greece,GRC,2012,477.19717,483.60138,470.79297
Greece,GRC,2015,467.03955,475.5434,458.5357
Greece,GRC,2018,457.4144,464.51157,450.31723
Greece,GRC,2022,438.4406,443.9945,432.88672
Guatemala,GTM,2022,374.12186,378.89963,369.3441
Hong Kong,HKG,2000,525.45593,531.1946,519.7173
Hong Kong,HKG,2003,509.53516,516.76086,502.30942
Hong Kong,HKG,2006,536.06555,540.81396,531.31714
Hong Kong,HKG,2009,533.15125,537.3013,529.0012
Hong Kong,HKG,2012,544.6001,550.06494,539.13525
Hong Kong,HKG,2015,526.67535,531.9448,521.4059
Hong Kong,HKG,2018,524.28314,529.63727,518.929
Hong Kong,HKG,2022,499.70135,505.28436,494.11835
Hungary,HUN,2000,479.96677,487.71613,472.2174
Hungary,HUN,2003,481.8697,486.70886,477.03052
Hungary,HUN,2006,482.3745,488.80606,475.94296
Hungary,HUN,2009,494.17874,500.40125,487.95624
Hungary,HUN,2012,488.46133,494.64923,482.27344
Hungary,HUN,2015,469.52325,474.73502,464.3115
Hungary,HUN,2018,475.98666,480.39856,471.57477
Hungary,HUN,2022,472.97473,478.51752,467.43195
Iceland,ISL,2000,506.93045,509.7804,504.0805
Iceland,ISL,2003,491.74695,494.80057,488.69333
Iceland,ISL,2006,484.44528,488.25793,480.63263
Iceland,ISL,2009,500.28333,503.04572,497.52094
Iceland,ISL,2012,482.52243,486.05258,478.99228
Iceland,ISL,2015,481.52554,485.41608,477.635
Iceland,ISL,2018,473.9743,477.38766,470.56094
Iceland,ISL,2022,435.923,439.97546,431.87054
Indonesia,IDN,2000,370.61465,378.4282,362.80112
Indonesia,IDN,2003,381.59036,388.22333,374.9574
Indonesia,IDN,2006,392.93283,404.54007,381.3256
Indonesia,IDN,2009,401.7052,409.02625,394.38416
Indonesia,IDN,2012,396.1201,404.3652,387.87497
Indonesia,IDN,2015,397.2595,402.87653,391.64246
Indonesia,IDN,2018,370.9654,375.98123,365.94955
Indonesia,IDN,2022,358.56985,364.2668,352.8729
Ireland,IRL,2000,526.66864,533.0138,520.3235
Ireland,IRL,2003,515.4801,520.6259,510.33426
Ireland,IRL,2006,517.31323,524.244,510.38245
Ireland,IRL,2009,495.6391,501.46402,489.81418
Ireland,IRL,2012,523.1732,528.17194,518.1745
Ireland,IRL,2015,520.8148,525.6483,515.9813
Ireland,IRL,2018,518.0784,522.4776,513.67926
Ireland,IRL,2022,516.00995,520.5818,511.43808
Israel,ISR,2000,452.1724,468.768,435.57678
Israel,ISR,2006,438.67227,447.65173,429.6928
Israel,ISR,2009,473.98996,481.1121,466.86783
Israel,ISR,2012,485.80322,495.61655,475.9899
Israel,ISR,2015,478.96063,486.36276,471.5585
Israel,ISR,2018,470.4152,477.61032,463.22006
Israel,ISR,2022,473.8327,480.66788,466.99753
Italy,ITA,2000,487.46964,493.17914,481.76013
Italy,ITA,2003,475.6616,481.62802,469.69516
Italy,ITA,2006,468.5231,473.27725,463.76895
Italy,ITA,2009,486.0511,489.1325,482.96967
Italy,ITA,2012,489.7544,493.6186,485.8902
Italy,ITA,2015,484.758,490.01352,479.50247
Italy,ITA,2018,476.28467,481.06494,471.5044
Italy,ITA,2022,481.59827,486.8515,476.34503
Jamaica,JAM,2022,409.63278,417.88153,401.38403
Japan,JPN,2000,522.2349,532.4464,512.02344
Japan,JPN,2003,498.1052,505.79617,490.4142
Japan,JPN,2006,497.95706,505.11032,490.8038
Japan,JPN,2009,519.8577,526.6504,513.06506
Japan,JPN,2012,538.0515,545.2506,530.8524
Japan,JPN,2015,515.9585,522.22504,509.69196
Japan,JPN,2018,503.85605,509.09116,498.62094
Japan,JPN,2022,515.8546,522.08136,509.6279
Jordan,JOR,2006,400.58124,406.99316,394.1693
Jordan,JOR,2009,405.0093,411.49246,398.52615
Jordan,JOR,2012,399.03476,406.00797,392.06155
Jordan,JOR,2015,408.1022,413.83554,402.36887
Jordan,JOR,2018,419.06366,424.81635,413.31097
Jordan,JOR,2022,342.16583,346.87247,337.4592
Kazakhstan,KAZ,2009,390.41006,396.43204,384.3881
Kazakhstan,KAZ,2012,392.73624,398.0086,387.46387
Kazakhstan,KAZ,2015,427.14102,433.85342,420.42862
Kazakhstan,KAZ,2018,386.90927,389.77188,384.04666
Kazakhstan,KAZ,2022,386.28476,389.54498,383.02454
Kosovo,OWID_KOS,2015,347.12592,350.2011,344.05072
Kosovo,OWID_KOS,2018,353.06543,355.3005,350.83035
Kosovo,OWID_KOS,2022,342.19443,344.27106,340.1178
Latvia,LVA,2000,458.07108,468.40115,447.741
Latvia,LVA,2003,490.56253,497.75415,483.3709
Latvia,LVA,2006,479.49182,486.80408,472.17957
Latvia,LVA,2009,483.96014,489.7559,478.1644
Latvia,LVA,2012,488.69443,493.37024,484.01862
Latvia,LVA,2015,487.7581,491.29007,484.2261
Latvia,LVA,2018,478.69867,481.8677,475.52963
Latvia,LVA,2022,474.56866,479.39026,469.74707
Lebanon,LBN,2015,346.54898,355.19955,337.8984
Lebanon,LBN,2018,353.35532,361.81857,344.89206
Lithuania,LTU,2006,470.07077,475.91794,464.2236
Lithuania,LTU,2009,468.44275,473.12924,463.75626
Lithuania,LTU,2012,477.3066,482.16974,472.44348
Lithuania,LTU,2015,472.40656,477.76898,467.04413
Lithuania,LTU,2018,475.87347,478.8493,472.89764
Lithuania,LTU,2022,471.83423,476.16525,467.5032
Luxembourg,LUX,2000,441.24582,444.37027,438.12137
Luxembourg,LUX,2003,479.42258,482.3317,476.51346
Luxembourg,LUX,2006,479.36655,481.8791,476.854
Luxembourg,LUX,2009,472.1734,474.6301,469.7167
Luxembourg,LUX,2012,487.80704,490.82898,484.7851
Luxembourg,LUX,2015,481.4391,484.2643,478.61386
Luxembourg,LUX,2018,469.98538,472.19214,467.77863
Macao,MAC,2003,497.64008,501.87448,493.40567
Macao,MAC,2006,492.2878,494.442,490.13364
Macao,MAC,2009,486.63535,488.38333,484.88736
Macao,MAC,2012,508.94925,510.72546,507.17303
Macao,MAC,2015,508.69052,511.14188,506.23917
Macao,MAC,2018,525.11615,527.52136,522.71094
Macao,MAC,2022,510.40512,513.0433,507.76697
Malaysia,MYS,2012,398.19604,404.72528,391.6668
Malaysia,MYS,2015,430.5782,437.39084,423.76553
Malaysia,MYS,2018,414.97952,420.60046,409.35858
Malaysia,MYS,2022,388.0878,393.47354,382.70206
Malta,MLT,2015,446.66614,450.1526,443.1797
Malta,MLT,2018,448.23477,451.62527,444.84427
Malta,MLT,2022,445.29883,449.02914,441.5685
Mexico,MEX,2000,421.96063,428.4572,415.46405
Mexico,MEX,2003,399.72192,407.7428,391.70105
Mexico,MEX,2006,410.49646,416.49295,404.49997
Mexico,MEX,2009,425.2653,429.09357,421.437
Mexico,MEX,2012,423.55377,426.52164,420.5859
Mexico,MEX,2015,423.2765,428.34036,418.21262
Mexico,MEX,2018,420.4689,425.85162,415.08618
Mexico,MEX,2022,415.35895,421.08997,409.62793
Moldova,MDA,2015,416.22925,421.16348,411.295
Moldova,MDA,2018,423.99295,428.78467,419.20123
Moldova,MDA,2022,410.9354,415.8564,406.01437
Mongolia,MNG,2022,378.41986,382.83804,374.00168
Montenegro,MNE,2006,391.97543,394.35748,389.59338
Montenegro,MNE,2009,407.54776,410.91208,404.18344
Montenegro,MNE,2012,422.11136,424.43152,419.7912
Montenegro,MNE,2015,426.8845,429.97906,423.78992
Montenegro,MNE,2018,421.0576,423.12527,418.9899
Montenegro,MNE,2022,405.02045,407.6664,402.37448
Morocco,MAR,2018,359.38788,365.51514,353.26062
Morocco,MAR,2022,339.36493,347.1536,331.57626
Netherlands,NLD,2003,513.11896,518.71344,507.52444
Netherlands,NLD,2006,506.74698,512.4794,501.0146
Netherlands,NLD,2009,508.40372,518.4969,498.31055
Netherlands,NLD,2012,511.22998,518.02954,504.43042
Netherlands,NLD,2015,502.95905,507.68607,498.23203
Netherlands,NLD,2018,484.78372,489.97943,479.588
Netherlands,NLD,2022,459.24292,467.63605,450.8498
New Zealand,NZL,2000,528.79974,534.25665,523.34283
New Zealand,NZL,2003,521.5515,526.3716,516.73145
New Zealand,NZL,2006,521.03265,526.895,515.1703
New Zealand,NZL,2009,520.88,525.4924,516.26764
New Zealand,NZL,2012,512.18677,516.8872,507.48636
New Zealand,NZL,2015,509.27072,513.9839,504.55756
New Zealand,NZL,2018,505.7273,509.73184,501.72275
New Zealand,NZL,2022,500.853,505.003,496.703
North Macedonia,MKD,2000,372.50912,376.30032,368.71793
North Macedonia,MKD,2015,351.74155,354.50162,348.98148
North Macedonia,MKD,2018,392.66776,394.8317,390.5038
North Macedonia,MKD,2022,358.52213,360.11856,356.9257
Norway,NOR,2000,505.28098,510.77264,499.7893
Norway,NOR,2003,499.74023,505.18106,494.2994
Norway,NOR,2006,484.29257,490.52933,478.05582
Norway,NOR,2009,503.23,508.2884,498.17163
Norway,NOR,2012,503.93668,510.23846,497.6349
Norway,NOR,2015,513.19116,518.10944,508.2729
Norway,NOR,2018,499.45096,503.7078,495.19412
Norway,NOR,2022,476.52386,481.5063,471.54144
OECD average,,2000,493.491,494.84357,492.13843
OECD average,,2003,494.08597,495.17316,492.99878
OECD average,,2006,485.3536,486.44644,484.26077
OECD average,,2009,490.34378,491.26138,489.42618
OECD average,,2012,491.8212,492.7603,490.88208
OECD average,,2015,488.5266,489.40057,487.65265
OECD average,,2018,485.4874,486.29886,484.67593
OECD average,,2022,475.58887,476.4756,474.70215
PISA participants average,,2000,471.0806,472.3066,469.85458
PISA participants average,,2003,481.51566,482.5074,480.52393
PISA participants average,,2006,465.12158,466.0947,464.14847
PISA participants average,,2009,468.6296,469.3974,467.86182
PISA participants average,,2012,472.15134,472.91757,471.3851
PISA participants average,,2015,459.917,460.57907,459.2549
PISA participants average,,2018,453.10187,453.6845,452.51923
PISA participants average,,2022,435.0379,435.61664,434.45917
Palestine,PSE,2022,349.15704,353.14056,345.17352
Panama,PAN,2018,376.9713,382.7612,371.18143
Panama,PAN,2022,391.95337,398.64658,385.26016
Paraguay,PRY,2022,373.15564,377.94778,368.3635
Peru,PER,2000,327.08484,335.739,318.43066
Peru,PER,2009,369.69577,377.44052,361.95102
Peru,PER,2012,384.1512,392.66602,375.6364
Peru,PER,2015,397.54144,403.2,391.88287
Peru,PER,2018,400.5137,406.3205,394.7069
Peru,PER,2022,408.24786,413.59427,402.90146
Philippines,PHL,2018,339.6916,346.13925,333.24393
Philippines,PHL,2022,346.5474,353.21173,339.88306
Poland,POL,2000,479.12167,487.8547,470.38864
Poland,POL,2003,496.60526,502.24042,490.9701
Poland,POL,2006,507.63953,513.11725,502.1618
Poland,POL,2009,500.4785,505.58398,495.373
Poland,POL,2012,518.1869,524.3342,512.03955
Poland,POL,2015,505.69708,510.5672,500.82697
Poland,POL,2018,511.85568,517.1525,506.55887
Poland,POL,2022,488.71362,494.0843,483.34296
Portugal,PRT,2000,470.15463,479.00934,461.29993
Portugal,PRT,2003,477.56863,484.884,470.25327
Portugal,PRT,2006,472.3043,479.283,465.3256
Portugal,PRT,2009,489.33493,495.34598,483.32388
Portugal,PRT,2012,487.7577,495.10986,480.40552
Portugal,PRT,2015,498.1289,503.4083,492.84952
Portugal,PRT,2018,491.80078,496.5615,487.04007
Portugal,PRT,2022,476.58862,481.8085,471.36874
Qatar,QAT,2006,312.21347,314.55817,309.86877
Qatar,QAT,2009,371.71603,373.2145,370.21756
Qatar,QAT,2012,387.50412,389.11853,385.8897
Qatar,QAT,2015,401.88733,403.88483,399.88983
Qatar,QAT,2018,407.0918,408.59854,405.58505
Qatar,QAT,2022,419.30426,422.14206,416.46646
Romania,ROU,2000,427.93152,434.72714,421.1359
Romania,ROU,2006,395.93173,405.1295,386.73398
Romania,ROU,2009,424.45834,432.4837,416.43298
Romania,ROU,2012,437.5995,445.3957,429.80328
Romania,ROU,2015,433.6166,441.5888,425.6444
Romania,ROU,2018,427.70316,437.7783,417.62802
Romania,ROU,2022,428.496,436.2968,420.6952
Russia,RUS,2000,461.76202,469.91342,453.61063
Russia,RUS,2003,442.19684,449.91016,434.48352
Russia,RUS,2006,439.85574,448.33252,431.37897
Russia,RUS,2009,459.39594,465.9347,452.85718
Russia,RUS,2012,475.14938,480.97873,469.32004
Russia,RUS,2015,494.62784,500.66806,488.58762
Russia,RUS,2018,478.50192,484.53027,472.47357
Saudi Arabia,SAU,2018,399.15167,404.9522,393.35114
Saudi Arabia,SAU,2022,382.55106,386.45,378.6521
Serbia,SRB,2018,439.46634,445.88263,433.05005
Serbia,SRB,2022,440.35498,445.81534,434.89462
Singapore,SGP,2009,525.89655,527.9662,523.8269
Singapore,SGP,2012,542.2158,544.9001,539.53156
Singapore,SGP,2015,535.10016,538.3047,531.8956
Singapore,SGP,2018,549.4647,552.5757,546.35376
Singapore,SGP,2022,542.55334,546.22284,538.88385
Slovakia,SVK,2003,469.15903,475.27884,463.0392
Slovakia,SVK,2006,466.34976,472.33868,460.36084
Slovakia,SVK,2009,477.44336,482.4287,472.458
Slovakia,SVK,2012,462.76703,470.94223,454.59183
Slovakia,SVK,2015,452.51434,458.05762,446.97107
Slovakia,SVK,2018,457.98398,462.36288,453.60507
Slovakia,SVK,2022,446.8606,452.9426,440.7786
Slovenia,SVN,2006,494.40903,496.3428,492.47525
Slovenia,SVN,2009,483.08203,485.1048,481.05927
Slovenia,SVN,2012,481.31628,483.70398,478.9286
Slovenia,SVN,2015,505.21588,508.10278,502.32898
Slovenia,SVN,2018,495.3456,497.76093,492.9303
Slovenia,SVN,2022,468.536,471.75897,465.31305
South Korea,KOR,2000,524.7543,529.4899,520.0186
South Korea,KOR,2003,534.09125,540.1525,528.02997
South Korea,KOR,2006,556.0219,563.4955,548.54834
South Korea,KOR,2009,539.26746,546.0502,532.48474
South Korea,KOR,2012,535.79047,543.51556,528.06537
South Korea,KOR,2015,517.4367,524.30597,510.56744
South Korea,KOR,2018,514.0523,519.8158,508.28885
South Korea,KOR,2022,515.4154,522.5347,508.29608
Spain,ESP,2000,492.55298,497.86157,487.2444
Spain,ESP,2003,480.538,485.63657,475.43942
Spain,ESP,2006,460.8301,465.2079,456.45233
Spain,ESP,2009,481.04233,485.00165,477.083
Spain,ESP,2012,487.93918,491.68085,484.1975
Spain,ESP,2015,495.57645,500.2094,490.94348
Spain,ESP,2022,474.3071,477.54807,471.06613
Sweden,SWE,2000,516.3312,520.6504,512.01196
Sweden,SWE,2003,514.2674,519.01245,509.52234
Sweden,SWE,2006,507.31287,514.04675,500.57898
Sweden,SWE,2009,497.44943,503.09354,491.80533
Sweden,SWE,2012,483.335,489.22028,477.4497
Sweden,SWE,2015,500.1556,506.98306,493.32816
Sweden,SWE,2018,505.78522,511.71378,499.85666
Sweden,SWE,2022,486.97516,491.85544,482.09488
Switzerland,CHE,2000,494.3716,502.69525,486.04797
Switzerland,CHE,2003,499.1214,505.5527,492.6901
Switzerland,CHE,2006,499.27777,505.27783,493.2777
Switzerland,CHE,2009,500.5002,505.2896,495.71082
Switzerland,CHE,2012,509.04025,514.06836,504.01215
Switzerland,CHE,2015,492.19824,498.13904,486.25745
Switzerland,CHE,2018,483.9294,490.05307,477.80576
Switzerland,CHE,2022,483.33173,487.7581,478.90536
Taiwan,TWN,2006,496.2354,502.8519,489.61893
Taiwan,TWN,2009,495.24048,500.32874,490.15222
Taiwan,TWN,2012,523.1189,529.05615,517.18164
Taiwan,TWN,2015,497.0991,501.9927,492.20547
Taiwan,TWN,2018,502.60114,508.16443,497.03784
Taiwan,TWN,2022,515.1673,521.53973,508.79483
Thailand,THA,2000,430.68387,437.0297,424.33804
Thailand,THA,2003,419.91483,425.4169,414.41275
Thailand,THA,2006,416.75177,421.83365,411.6699
Thailand,THA,2009,421.37442,426.54953,416.1993
Thailand,THA,2012,441.21994,447.2636,435.17627
Thailand,THA,2015,409.13013,415.6939,402.56635
Thailand,THA,2018,392.88864,399.22253,386.55475
Thailand,THA,2022,378.663,384.19086,373.13513
Trinidad and Tobago,TTO,2009,416.45233,418.875,414.02966
Trinidad and Tobago,TTO,2015,427.27325,430.18887,424.35764
Tunisia,TUN,2003,374.6224,380.1258,369.11902
Tunisia,TUN,2006,380.33682,388.2171,372.45654
Tunisia,TUN,2009,403.63266,409.27725,397.98807
Tunisia,TUN,2012,404.07846,412.91528,395.24164
Tunisia,TUN,2015,361.0555,367.06284,355.0482
Turkey,TUR,2003,440.97098,452.31454,429.6274
Turkey,TUR,2006,447.14114,455.3839,438.89838
Turkey,TUR,2009,464.19437,471.09518,457.29355
Turkey,TUR,2012,475.49146,483.7521,467.2308
Turkey,TUR,2015,428.33508,436.10464,420.56552
Turkey,TUR,2018,465.63165,469.88724,461.37607
Turkey,TUR,2022,456.08405,459.71426,452.45383
Ukraine,UKR,2018,465.95013,472.8084,459.09186
Ukraine,UKR,2022,427.52695,435.23346,419.82043
United Arab Emirates,ARE,2012,441.70374,446.59634,436.81113
United Arab Emirates,ARE,2015,433.5423,439.16858,427.91602
United Arab Emirates,ARE,2018,431.78177,436.2941,427.26944
United Arab Emirates,ARE,2022,417.34976,419.96762,414.7319
United Kingdom,GBR,2000,523.4433,528.46313,518.42346
United Kingdom,GBR,2003,507.01276,511.84198,502.18353
United Kingdom,GBR,2006,495.0835,499.50366,490.66333
United Kingdom,GBR,2009,494.182,498.65173,489.71228
United Kingdom,GBR,2012,499.32312,506.18307,492.46317
United Kingdom,GBR,2015,497.97192,503.3999,492.54395
United Kingdom,GBR,2018,503.9281,508.99,498.8662
United Kingdom,GBR,2022,494.40463,499.05228,489.757
United States,USA,2000,504.41968,518.22864,490.61075
United States,USA,2003,495.18585,501.50003,488.87167
United States,USA,2009,499.8268,506.98862,492.665
United States,USA,2012,497.58173,504.9198,490.24365
United States,USA,2015,496.9351,503.61374,490.25644
United States,USA,2018,505.35278,512.3474,498.3582
United States,USA,2022,503.93756,512.41693,495.4582
Uruguay,URY,2003,434.14975,440.87762,427.42188
Uruguay,URY,2006,412.51672,419.2475,405.78595
Uruguay,URY,2009,425.81335,430.91806,420.70865
Uruguay,URY,2012,411.3489,417.53296,405.16486
Uruguay,URY,2015,436.57214,441.5699,431.5744
Uruguay,URY,2018,427.1176,432.53113,421.7041
Uruguay,URY,2022,430.3597,435.0737,425.64572
Uzbekistan,UZB,2022,335.5049,339.43127,331.57855
Vietnam,VNM,2012,508.219,516.83673,499.60123
Vietnam,VNM,2015,486.77377,494.08612,479.46143
Vietnam,VNM,2022,461.88797,469.60333,454.1726
